SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
22 - 23 School Year,11,Berrien RESA,11210,Brandywine Community Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Large,Southwest Region,1,1304,669,635,16,9,45,77,3,1047,107,8,0,117,101,86,85,91,95,85,88,107,137,129,90,93,0,860,148,57
22 - 23 School Year,11,Berrien RESA,11900,Bridge Academy of Southwest Michigan,,All Buildings,11,Berrien,PSA District,High School,Suburb: Small,Southwest Region,1,92,51,41,1,0,56,10,0,23,2,0,0,0,0,0,0,0,0,0,0,0,45,25,16,6,0,83,17,<10
22 - 23 School Year,11,Berrien RESA,11340,Bridgman Public Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Small,Southwest Region,1,849,424,425,3,11,19,50,0,725,41,17,0,89,54,63,67,69,60,66,65,52,64,74,65,61,0,339,118,<10
22 - 23 School Year,11,Berrien RESA,11310,Buchanan Community Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Large,Southwest Region,1,1566,790,776,12,3,50,60,1,1315,125,10,16,112,110,115,128,117,100,127,117,120,130,137,119,118,0,793,194,<10
22 - 23 School Year,11,Berrien RESA,11330,Coloma Community Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Town: Fringe,Southwest Region,1,1161,591,570,4,1,94,209,0,758,95,21,7,114,91,93,80,82,71,84,85,85,111,104,75,79,0,853,137,102
22 - 23 School Year,11,Berrien RESA,11901,Countryside Academy,,All Buildings,11,Berrien,PSA District,Elem thru High School,Rural: Fringe,Southwest Region,1,758,374,384,0,3,395,250,0,83,27,0,0,84,53,68,60,60,81,72,52,54,61,49,27,37,0,684,106,193
22 - 23 School Year,11,Berrien RESA,11250,Eau Claire Public Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Rural: Fringe,Southwest Region,1,654,330,324,0,0,149,254,0,221,30,3,0,56,32,39,46,53,54,47,51,60,69,44,50,53,0,609,54,182
22 - 23 School Year,11,Berrien RESA,11670,Hagar Township S/D #6,,All Buildings,11,Berrien,LEA District,Elem_Middle School,Rural: Fringe,Southwest Region,1,73,34,39,0,0,15,8,0,45,5,0,0,7,12,6,10,7,10,12,2,7,0,0,0,0,0,64,11,<10
22 - 23 School Year,11,Berrien RESA,11030,Lakeshore School District (Berrien),,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Small,Southwest Region,1,2688,1384,1304,16,117,118,190,6,2173,68,38,0,245,190,177,196,212,201,194,220,197,198,220,224,214,0,897,289,101
22 - 23 School Year,11,Berrien RESA,11904,Mildred C. Wells Preparatory Academy,,All Buildings,11,Berrien,PSA District,Elem_Middle School,Suburb: Small,Southwest Region,1,217,100,117,0,0,214,1,0,2,0,0,0,26,28,17,24,29,21,27,26,19,0,0,0,0,0,217,21,<10
22 - 23 School Year,11,Berrien RESA,11200,New Buffalo Area Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Rural: Fringe,Southwest Region,1,536,285,251,2,6,15,60,2,434,17,0,0,32,34,28,44,41,41,40,43,55,48,50,36,44,0,216,79,22
22 - 23 School Year,11,Berrien RESA,11300,Niles Community Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,City: Small,Southwest Region,1,3313,1705,1608,29,16,332,387,2,2220,327,24,28,264,239,265,209,251,223,222,266,236,298,288,272,234,18,2015,505,105
22 - 23 School Year,11,Berrien RESA,11033,River Valley School District,,All Buildings,11,Berrien,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,497,253,244,6,3,4,44,3,422,15,0,0,32,52,30,31,31,34,42,44,47,39,36,45,34,0,277,100,31
22 - 23 School Year,11,Berrien RESA,11830,Sodus Township S/D #5,,All Buildings,11,Berrien,LEA District,Elem_Middle School,Rural: Fringe,Southwest Region,1,65,34,31,0,0,17,16,2,27,3,0,0,8,5,9,8,7,9,7,4,8,0,0,0,0,0,58,<10,<10
22 - 23 School Year,11,Berrien RESA,11020,St. Joseph Public Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Small,Southwest Region,1,2965,1485,1480,8,156,252,186,3,2209,151,32,10,229,200,207,226,214,226,225,208,232,246,232,256,254,0,847,235,112
22 - 23 School Year,11,Berrien RESA,11320,Watervliet School District,,All Buildings,11,Berrien,LEA District,Elem thru High School,Town: Fringe,Southwest Region,1,1452,724,728,16,3,37,246,0,1077,73,6,0,146,108,105,99,112,106,89,104,95,126,138,128,96,0,942,174,117
22 - 23 School Year,12,Branch ISD,12000,Branch ISD  - District created from ISD,,All Buildings,12,Branch,ISD District,Elem thru High School,Town: Distant,Southwest Region,1,534,329,205,0,1,13,53,0,450,17,0,270,12,12,8,15,7,12,23,33,29,23,31,25,13,21,428,321,18
22 - 23 School Year,12,Branch ISD,12020,Bronson Community School District,,All Buildings,12,Branch,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,993,518,475,1,7,1,185,0,789,10,8,0,70,75,75,78,72,79,75,73,72,81,84,79,80,0,591,114,138
22 - 23 School Year,12,Branch ISD,12010,Coldwater Community Schools,,All Buildings,12,Branch,LEA District,Elem thru High School,Town: Distant,Southwest Region,1,2756,1410,1346,7,25,36,318,0,2301,69,76,0,234,182,176,194,195,178,202,230,221,245,230,209,260,0,1659,251,636
22 - 23 School Year,12,Branch ISD,12901,Pansophia Academy,,All Buildings,12,Branch,PSA District,Elem thru High School,Town: Distant,Southwest Region,1,433,196,237,0,0,5,91,0,324,13,34,0,32,40,41,42,44,25,26,35,33,27,40,30,18,0,382,59,80
22 - 23 School Year,12,Branch ISD,12040,Quincy Community Schools,,All Buildings,12,Branch,LEA District,Elem thru High School,Town: Distant,Southwest Region,1,1149,574,575,0,5,5,54,0,1056,29,53,0,115,64,83,84,89,73,86,82,82,75,102,91,123,0,558,134,10
22 - 23 School Year,72,C.O.O.R. ISD,65900,Alternative Educational Academy of Ogemaw County,,All Buildings,65,Ogemaw,PSA District,Middle_High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,118,64,54,0,0,0,3,0,108,7,0,0,0,0,0,0,0,0,2,6,7,31,32,27,13,0,112,26,<10
22 - 23 School Year,72,C.O.O.R. ISD,72000,C.O.O.R. ISD  - District created from ISD,,All Buildings,72,Roscommon,ISD District,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,348,188,160,3,1,7,9,0,321,7,0,279,1,2,2,1,2,3,3,1,3,8,1,5,2,35,293,69,<10
22 - 23 School Year,72,C.O.O.R. ISD,72901,Charlton Heston Academy,,All Buildings,72,Roscommon,PSA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,767,409,358,5,0,8,9,3,720,22,25,0,62,60,78,60,50,51,58,48,51,70,67,77,35,0,653,98,<10
22 - 23 School Year,72,C.O.O.R. ISD,20015,Crawford AuSable Schools,,All Buildings,20,Crawford,LEA District,Elem thru High School,Town: Remote,NEMi Region (Northeast Michigan) Region,12,1647,868,779,5,7,18,52,2,1503,60,5,1,162,112,125,129,123,126,101,122,130,145,137,132,102,0,994,224,<10
22 - 23 School Year,72,C.O.O.R. ISD,68030,Fairview Area School District,,All Buildings,68,Oscoda,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,298,155,143,0,0,0,4,0,294,0,21,0,18,18,28,22,18,23,30,25,22,29,25,20,20,0,220,53,<10
22 - 23 School Year,72,C.O.O.R. ISD,72020,Houghton Lake Community Schools,,All Buildings,72,Roscommon,LEA District,Elem thru High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,1162,586,576,6,6,10,39,1,1072,28,8,1,61,97,68,75,74,95,85,83,97,102,101,90,132,1,865,161,<10
22 - 23 School Year,72,C.O.O.R. ISD,68010,Mio-AuSable Schools,,All Buildings,68,Oscoda,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,496,265,231,2,1,1,18,0,459,15,0,1,37,31,47,39,35,38,40,47,37,40,39,34,31,0,352,106,<10
22 - 23 School Year,72,C.O.O.R. ISD,72010,Roscommon Area Public Schools,,All Buildings,72,Roscommon,LEA District,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,822,441,381,3,3,1,13,0,783,19,4,1,52,57,55,52,50,74,60,58,82,85,80,67,49,0,446,124,<10
22 - 23 School Year,72,C.O.O.R. ISD,65045,West Branch-Rose City Area Schools,,All Buildings,65,Ogemaw,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,1871,942,929,13,5,7,30,3,1770,43,12,0,162,120,140,119,159,157,142,149,150,145,159,132,137,0,1256,179,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13901,Arbor Academy,,All Buildings,13,Calhoun,PSA District,Elem_Middle School,City: Small,Southwest Region,1,192,101,91,1,3,60,43,0,62,23,0,0,27,34,23,27,22,26,14,9,10,0,0,0,0,0,159,23,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13050,Athens Area Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,503,235,268,17,0,3,13,1,432,37,0,0,45,37,38,29,47,39,33,32,38,37,52,38,38,0,211,86,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13904,Battle Creek Area Learning Center,,All Buildings,13,Calhoun,PSA District,High School,Suburb: Small,Southwest Region,1,185,95,90,0,0,19,13,0,128,25,0,0,0,0,0,0,0,0,0,0,0,15,36,44,90,0,175,47,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13900,Battle Creek Montessori Academy,,All Buildings,13,Calhoun,PSA District,Elem_Middle School,Suburb: Small,Southwest Region,1,193,88,105,0,5,26,19,0,112,31,0,0,34,37,26,25,18,13,18,12,10,0,0,0,0,0,154,20,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13020,Battle Creek Public Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,City: Small,Southwest Region,1,3753,1999,1754,13,54,1501,496,5,1087,597,2,19,282,329,283,300,259,294,211,241,270,324,378,284,279,0,2967,582,315
22 - 23 School Year,13,Calhoun Intermediate School District,23010,Bellevue Community Schools,,All Buildings,23,Eaton,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,590,301,289,3,2,8,17,8,533,19,2,0,46,46,41,42,44,51,47,42,48,48,60,38,37,0,366,115,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13000,Calhoun Intermediate School District  - District created from ISD,,All Buildings,13,Calhoun,ISD District,Elem thru High School,Suburb: Small,Southwest Region,1,1017,590,427,4,50,195,74,0,611,83,0,713,16,10,14,12,10,14,18,22,29,14,24,15,22,84,712,335,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13902,Endeavor Charter Academy,,All Buildings,13,Calhoun,PSA District,Elem_Middle School,Suburb: Small,Southwest Region,1,679,342,337,1,43,196,64,0,243,132,0,0,119,80,60,84,79,74,72,56,55,0,0,0,0,0,588,87,47
22 - 23 School Year,13,Calhoun Intermediate School District,13070,Harper Creek Community Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Rural: Fringe,Southwest Region,1,2819,1443,1376,15,21,95,139,11,2319,219,14,0,212,223,196,211,239,195,215,212,212,220,231,219,234,0,1327,365,24
22 - 23 School Year,13,Calhoun Intermediate School District,13080,Homer Community School District,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,910,456,454,1,0,5,29,0,847,28,1,0,101,61,59,69,66,72,62,59,71,98,71,76,45,0,542,184,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13090,Lakeview Sch. District (Calhoun),,All Buildings,13,Calhoun,LEA District,Elem thru High School,City: Small,Southwest Region,1,3988,2000,1988,13,448,509,512,4,2044,458,6,17,287,270,272,270,252,282,261,326,295,359,386,323,388,0,2544,514,400
22 - 23 School Year,13,Calhoun Intermediate School District,13095,Mar Lee School District,,All Buildings,13,Calhoun,LEA District,Elem_Middle School,Rural: Distant,Southwest Region,1,305,161,144,0,1,4,26,0,264,10,0,0,41,23,27,39,28,32,43,25,47,0,0,0,0,0,129,70,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13903,Marshall Academy,,All Buildings,13,Calhoun,PSA District,Elem thru High School,Rural: Fringe,Southwest Region,1,272,145,127,0,3,75,18,0,170,6,0,0,22,20,19,19,19,24,23,23,27,24,18,15,19,0,173,58,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13110,Marshall Public Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Town: Fringe,Southwest Region,1,2641,1398,1243,10,22,324,217,0,1895,173,24,0,212,188,178,166,175,188,181,193,173,241,244,231,271,0,1326,471,23
22 - 23 School Year,13,Calhoun Intermediate School District,23080,Olivet Community Schools,,All Buildings,23,Eaton,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,1265,661,604,1,9,10,44,0,1168,33,3,0,79,106,94,95,81,91,99,83,89,108,115,103,122,0,516,187,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13120,Pennfield Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Rural: Fringe,Southwest Region,1,1986,1033,953,7,13,90,119,1,1565,191,24,0,152,138,128,157,143,169,160,149,137,163,162,163,165,0,1182,306,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13130,Tekonsha Community Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,186,99,87,1,0,1,13,0,169,2,2,0,11,12,11,9,7,17,12,13,14,17,23,20,20,0,122,34,<10
22 - 23 School Year,13,Calhoun Intermediate School District,13135,Union City Community Schools,,All Buildings,12,Branch,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,922,468,454,1,2,2,28,1,826,62,3,0,78,80,64,62,69,50,65,78,83,55,81,81,76,0,608,174,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,24030,Alanson Public Schools,,All Buildings,24,Emmet,LEA District,Elem thru High School,Rural: Distant,Northwestern Lower Michigan Region,13,229,121,108,13,1,1,11,0,188,15,0,0,24,20,23,16,17,13,15,12,21,17,22,17,12,0,188,51,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,15010,Beaver Island Community School,,All Buildings,15,Charlevoix,LEA District,Elem thru High School,Rural: Remote,Northwestern Lower Michigan Region,13,52,29,23,0,0,0,0,0,47,5,0,0,3,2,4,3,4,5,3,5,4,6,3,7,3,0,31,11,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,15020,Boyne City Public Schools,,All Buildings,15,Charlevoix,LEA District,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,1293,652,641,11,11,2,31,1,1187,50,39,4,80,91,82,65,89,100,98,99,91,114,116,129,135,0,626,159,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,15030,Boyne Falls Public School District,,All Buildings,15,Charlevoix,LEA District,Elem thru High School,Rural: Fringe,Northwestern Lower Michigan Region,13,193,99,94,4,1,3,3,0,169,13,0,0,21,14,21,18,21,13,14,12,12,7,17,6,17,0,128,36,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,5035,Central Lake Public Schools,,All Buildings,5,Antrim,LEA District,Elem thru High School,Rural: Remote,Northwestern Lower Michigan Region,13,247,136,111,2,1,1,7,0,231,5,0,0,12,22,15,18,13,19,15,22,24,21,21,20,25,0,189,43,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,15902,Charlevoix Academy,,All Buildings,15,Charlevoix,PSA District,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,45,26,19,2,0,1,0,0,39,3,0,0,2,2,0,1,0,0,2,0,7,7,9,8,7,0,39,12,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,15050,Charlevoix Public Schools,,All Buildings,15,Charlevoix,LEA District,Elem thru High School,Rural: Fringe,Northwestern Lower Michigan Region,13,806,401,405,18,12,12,22,0,709,33,0,0,52,71,49,58,44,55,69,70,59,68,64,76,71,0,370,117,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,15000,Charlevoix-Emmet ISD  - District created from ISD,,All Buildings,15,Charlevoix,ISD District,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,405,260,145,6,1,7,4,0,371,16,0,304,3,6,4,9,13,7,12,7,6,7,5,3,6,13,261,143,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,15901,Concord Academy - Boyne,,All Buildings,15,Charlevoix,PSA District,Elem thru High School,Rural: Fringe,Northwestern Lower Michigan Region,13,89,43,46,0,0,0,2,0,82,5,0,0,9,6,5,6,11,6,6,7,4,7,3,12,7,0,52,19,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,24901,Concord Academy - Petoskey,,All Buildings,24,Emmet,PSA District,Elem thru High School,Rural: Fringe,Northwestern Lower Michigan Region,13,151,65,86,9,0,0,2,0,126,14,0,0,21,13,8,13,11,15,11,6,7,7,9,13,17,0,89,25,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,15060,East Jordan Public Schools,,All Buildings,15,Charlevoix,LEA District,Elem thru High School,Rural: Distant,Northwestern Lower Michigan Region,13,743,378,365,7,0,4,31,2,654,45,0,1,63,56,54,58,59,58,49,56,58,63,54,64,50,0,428,97,14
22 - 23 School Year,15,Charlevoix-Emmet ISD,5065,Ellsworth Community School,,All Buildings,5,Antrim,LEA District,Elem thru High School,Rural: Distant,Northwestern Lower Michigan Region,13,238,119,119,0,0,8,10,0,207,13,0,0,19,15,15,14,8,20,23,17,27,22,22,19,17,0,130,28,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,24020,Harbor Springs School District,,All Buildings,24,Emmet,LEA District,Elem thru High School,Rural: Distant,Northwestern Lower Michigan Region,13,737,394,343,22,4,2,18,0,656,35,0,0,68,51,47,51,47,50,71,49,59,72,62,38,72,0,178,64,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,24040,Pellston Public Schools,,All Buildings,24,Emmet,LEA District,Elem thru High School,Rural: Distant,Northwestern Lower Michigan Region,13,459,245,214,29,0,0,4,0,357,69,0,0,33,34,35,31,37,34,39,40,43,38,36,24,35,0,279,73,<10
22 - 23 School Year,15,Charlevoix-Emmet ISD,24070,Public Schools of Petoskey,,All Buildings,24,Emmet,LEA District,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,2526,1298,1228,63,21,15,73,1,2170,183,61,0,160,151,176,199,156,178,196,192,194,216,257,228,223,0,991,316,26
22 - 23 School Year,16,Cheb-Otsego-Presque Isle ESD,16000,Cheb-Otsego-Presque Isle ESD  - District created from ISD,,All Buildings,16,Cheboygan,ISD District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,229,132,97,2,2,0,0,0,217,8,0,144,0,2,5,4,7,7,4,5,8,3,8,6,2,24,201,89,<10
22 - 23 School Year,16,Cheb-Otsego-Presque Isle ESD,16015,Cheboygan Area Schools,,All Buildings,16,Cheboygan,LEA District,Elem thru High School,Town: Remote,NEMi Region (Northeast Michigan) Region,12,1505,773,732,14,3,12,32,0,1256,188,0,0,125,95,100,115,102,92,95,94,116,143,145,136,147,0,990,157,<10
22 - 23 School Year,16,Cheb-Otsego-Presque Isle ESD,69020,Gaylord Community Schools,,All Buildings,69,Otsego,LEA District,Elem thru High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,2793,1448,1345,12,16,20,89,5,2534,117,116,0,199,200,198,197,195,215,200,219,209,228,239,251,243,0,1488,316,10
22 - 23 School Year,16,Cheb-Otsego-Presque Isle ESD,16050,Inland Lakes Schools,,All Buildings,16,Cheboygan,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,621,323,298,10,1,2,11,0,561,36,5,0,71,51,41,47,36,51,47,48,45,46,56,44,38,0,420,69,<10
22 - 23 School Year,16,Cheb-Otsego-Presque Isle ESD,69030,Johannesburg-Lewiston Area Schools,,All Buildings,69,Otsego,LEA District,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,717,359,358,9,3,2,18,2,668,15,0,0,51,67,48,56,52,46,72,58,49,59,55,54,50,0,455,87,<10
22 - 23 School Year,16,Cheb-Otsego-Presque Isle ESD,16070,Mackinaw City Public Schools,,All Buildings,24,Emmet,LEA District,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,143,74,69,1,1,4,1,0,125,11,0,0,11,9,12,7,8,10,9,10,15,15,9,14,14,0,77,11,<10
22 - 23 School Year,16,Cheb-Otsego-Presque Isle ESD,71050,Onaway Area Community School District,,All Buildings,71,Presque Isle,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,541,274,267,5,0,3,7,0,498,28,0,0,41,45,53,44,33,41,35,39,50,46,41,39,34,0,304,33,<10
22 - 23 School Year,16,Cheb-Otsego-Presque Isle ESD,71060,Posen Consolidated School District No. 9,,All Buildings,71,Presque Isle,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,216,105,111,0,0,5,1,0,208,2,0,0,20,21,16,13,15,14,13,11,15,21,16,20,21,0,123,14,<10
